HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
3.96,3.73,4.0,14.0,0.0,14.0,4.0,0.0,White,Female,Continuing Generation
3.49,2.97,3.6,15.0,0.0,15.0,3.75,0.0,Asian,Male,Continuing Generation
4.32,4.08,3.5,12.0,0.0,17.0,3.3529411764705883,0.0,Hispanic/Latino,Female,First Generation
3.71,3.06,0.6,16.0,0.75,12.0,2.0,0.25,Hispanic/Latino,Female,Unknown
4.37,4.22,4.0,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.17,3.87,2.2,15.0,0.4,16.0,2.875,0.25,Hispanic/Latino,Female,First Generation
3.75,3.59,3.769230769230769,13.0,0.0,16.0,2.9375,0.0,Hispanic/Latino,Male,Continuing Generation
3.27,3.16,1.2,16.0,0.625,13.0,0.3333333333333333,1.0,Asian,Male,Continuing Generation
2.71,2.97,1.0,13.0,0.4615384615384615,13.0,0.3333333333333333,1.0,Hispanic/Latino,Female,Unknown
3.42,3.19,3.25,16.0,0.0,17.0,3.647058823529412,0.0,White,Female,Continuing Generation
3.89,3.51,3.4,15.0,0.0,14.0,3.3,0.2857142857142857,Hispanic/Latino,Female,First Generation
3.35,3.7,2.8461538461538463,13.0,0.0,13.0,2.923076923076923,0.0,Asian,Male,Continuing Generation
4.01,3.66,3.25,16.0,0.0,16.0,2.9375,0.0,Hispanic/Latino,Female,First Generation
3.75,3.31,2.7142857142857144,14.0,0.2142857142857142,14.0,2.2142857142857144,0.2142857142857142,Hispanic/Latino,Female,First Generation
3.43,3.27,2.0,14.0,0.2142857142857142,14.0,0.8181818181818182,0.7857142857142857,Hispanic/Latino,Male,First Generation
4.05,4.12,3.692307692307693,14.0,0.0,13.0,3.076923076923077,0.0,White,Male,Continuing Generation
4.46,4.29,3.7142857142857135,14.0,0.0,13.0,4.0,0.0,White,Female,Continuing Generation
3.32,2.9,0.6,16.0,0.8125,13.0,3.0,0.0769230769230769,Black or African American,Female,Continuing Generation
3.32,2.65,0.0,16.0,1.0,13.0,0.0,1.0,Two or More Races,Female,Continuing Generation
3.37,2.81,3.3846153846153846,14.0,0.0,16.0,2.6,0.0,White,Female,Continuing Generation
4.39,4.5,3.75,12.0,0.0,14.0,4.0,0.0,Asian,Female,Continuing Generation
3.84,3.34,2.4,15.0,0.2,15.0,2.75,0.2,Hispanic/Latino,Female,Continuing Generation
3.99,3.2,3.8,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.58,3.37,2.071428571428572,14.0,0.1428571428571428,15.0,3.8,0.0,Hispanic/Latino,Female,Continuing Generation
3.43,3.25,2.75,12.0,0.0,12.0,3.0,0.0,Asian,Female,Continuing Generation
3.24,3.34,1.75,12.0,0.25,15.0,3.6,0.0,Hispanic/Latino,Male,Continuing Generation
4.36,3.83,2.533333333333333,16.0,0.1875,16.0,3.533333333333333,0.0,White,Female,Continuing Generation
3.1,3.07,2.0,14.0,0.0,14.0,3.7,0.0,Hispanic/Latino,Male,Continuing Generation
4.07,4.22,3.571428571428572,16.0,0.5625,16.0,3.1875,0.0,Hispanic/Latino,Male,Continuing Generation
4.29,3.46,4.0,15.0,0.0,15.0,2.6,0.0,Asian,Female,Continuing Generation
3.84,3.2,2.0,15.0,0.2,13.0,1.4615384615384617,0.5384615384615384,Hispanic/Latino,Female,First Generation
3.84,3.7,2.6666666666666665,13.0,0.3076923076923077,14.0,2.090909090909091,0.2142857142857142,Hispanic/Latino,Female,Continuing Generation
3.92,3.58,3.8,16.0,0.0,17.0,3.625,0.0,White,Male,Continuing Generation
4.2,4.3,3.75,12.0,0.0,13.0,4.0,0.3076923076923077,White,Female,Continuing Generation
4.26,3.76,3.5384615384615383,13.0,0.0,15.0,3.3846153846153846,0.1333333333333333,Hispanic/Latino,Male,Continuing Generation
4.12,3.48,3.4444444444444446,14.0,0.0,16.0,3.1333333333333333,0.0,Hispanic/Latino,Female,First Generation
3.83,3.28,2.75,15.0,0.2,13.0,3.5384615384615383,0.0,Black or African American,Female,Continuing Generation
4.04,4.03,3.2,15.0,0.0,16.0,4.0,0.0,Two or More Races,Male,Continuing Generation
4.08,3.36,3.75,12.0,0.0,15.0,3.0,0.0,Asian,Female,Continuing Generation
3.98,3.68,3.75,16.0,0.0,15.0,3.8,0.0,White,Female,Continuing Generation
3.7,3.52,3.0,12.0,0.0,9.0,3.6666666666666665,0.0,Hispanic/Latino,Female,Continuing Generation
3.38,3.0,4.0,15.0,0.0,12.0,3.0,0.0,White,Female,Continuing Generation
4.41,3.88,3.7142857142857135,14.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.19,3.57,2.8,15.0,0.0,16.0,2.875,0.0,White,Female,Continuing Generation
3.69,3.48,0.5,15.0,0.8,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.94,3.65,4.0,15.0,0.0,13.0,3.6666666666666665,0.0,White,Female,Continuing Generation
4.16,3.95,2.6,15.0,0.0,15.0,2.2,0.0,Hispanic/Latino,Male,First Generation
3.5,3.13,2.75,13.0,0.0769230769230769,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
4.11,3.06,4.0,15.0,0.0,14.0,3.142857142857143,0.0,Asian,Male,Continuing Generation
3.43,3.14,3.2142857142857144,14.0,0.0,15.0,1.4,0.5333333333333333,Hispanic/Latino,Male,First Generation
3.65,3.42,4.0,14.0,0.0,16.0,3.1875,0.0,Asian,Male,Continuing Generation
4.1,3.99,3.6,15.0,0.0,16.0,3.4615384615384617,0.0,Hispanic/Latino,Female,Continuing Generation
4.11,3.92,4.0,15.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.09,4.27,3.75,16.0,0.0,15.0,3.8,0.0,Asian,Female,Continuing Generation
3.22,3.35,0.7857142857142857,15.0,0.8,13.0,1.0,0.7692307692307693,Black or African American,Female,Continuing Generation
3.57,3.15,3.5,13.0,0.0,13.0,3.1538461538461537,0.0,Hispanic/Latino,Female,First Generation
4.2,3.63,4.0,14.0,0.0,12.0,4.0,0.0,Visa Non-U.S.,Female,Continuing Generation
3.34,3.26,3.571428571428572,15.0,0.0,15.0,3.8,0.0,Hispanic/Latino,Female,First Generation
4.08,3.96,3.764705882352941,17.0,0.0,18.0,2.1666666666666665,0.4444444444444444,Hispanic/Latino,Female,Continuing Generation
3.25,2.72,3.4375,16.0,0.0,16.0,1.5625,0.4375,Asian,Female,Continuing Generation
3.27,3.35,2.6923076923076925,13.0,0.0,12.0,2.25,0.0,Hispanic/Latino,Female,First Generation
3.77,3.22,2.1538461538461537,13.0,0.3076923076923077,14.0,2.8461538461538463,0.0,White,Male,Unknown
4.34,3.98,4.0,13.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.98,4.03,4.0,16.0,0.0,16.0,3.5,0.0,Asian,Female,First Generation
4.13,3.75,3.25,15.0,0.2,12.0,3.25,0.0,Asian,Female,Continuing Generation
4.35,4.15,3.6,15.0,0.0,17.0,2.823529411764706,0.0,Hispanic/Latino,Female,Unknown
4.02,3.57,3.0,13.0,0.0,13.0,2.6923076923076925,0.0,Hispanic/Latino,Female,First Generation
3.59,3.05,3.2857142857142856,15.0,0.0,15.0,3.0,0.2,Hispanic/Latino,Female,Continuing Generation
4.14,3.44,3.5384615384615383,13.0,0.0,15.0,3.333333333333333,0.4,White,Male,Continuing Generation
3.7,3.63,3.357142857142857,14.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Unknown
3.85,3.69,2.8461538461538463,14.0,0.2142857142857142,13.0,1.6153846153846154,0.5384615384615384,Hispanic/Latino,Male,First Generation
4.36,3.88,2.3125,16.0,0.3125,12.0,2.7142857142857144,0.4166666666666667,Hispanic/Latino,Female,Continuing Generation
3.9,3.7,3.5,13.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Female,First Generation
4.13,3.69,2.769230769230769,13.0,0.3076923076923077,13.0,3.0,0.2307692307692307,Hispanic/Latino,Male,First Generation
3.54,3.53,2.1,15.0,0.0,15.0,3.0,0.0,Asian,Male,Continuing Generation
4.17,4.09,3.8125,16.0,0.0,17.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.17,4.24,3.5,12.0,0.0,12.0,2.75,0.0,Hispanic/Latino,Male,Continuing Generation
3.97,3.97,3.4,15.0,0.0,14.0,3.727272727272727,0.2142857142857142,Asian,Female,First Generation
3.84,3.25,3.7857142857142856,14.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.14,4.02,4.0,17.0,0.0,15.0,3.066666666666667,0.0,White,Female,Continuing Generation
3.6,3.15,1.6,13.0,0.3076923076923077,12.0,3.5,0.0,Asian,Female,Unknown
3.92,3.4,1.6923076923076923,13.0,0.4615384615384615,12.0,0.6666666666666666,0.75,Hispanic/Latino,Male,First Generation
4.06,3.9,4.0,14.0,0.0,16.0,4.0,0.0,Asian,Female,First Generation
3.94,3.68,2.7142857142857144,14.0,0.0,13.0,3.0,0.0,Black or African American,Male,Continuing Generation
2.78,2.89,2.6666666666666665,13.0,0.0,11.0,1.5454545454545454,0.5454545454545454,Hispanic/Latino,Male,Continuing Generation
3.36,2.95,3.25,13.0,0.0,12.0,3.25,0.0,Black or African American,Male,Continuing Generation
4.34,3.55,3.0,12.0,0.0,12.0,3.6666666666666665,0.0,Hispanic/Latino,Female,First Generation
3.53,2.8,3.6,15.0,0.0,16.0,3.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.65,2.97,3.0,13.0,0.0,14.0,3.142857142857143,0.0,Hispanic/Latino,Male,Continuing Generation
3.71,3.98,4.0,15.0,0.0,12.0,4.0,0.0,White,Female,Continuing Generation
4.0,3.57,2.2857142857142856,14.0,0.5,9.0,3.6666666666666665,0.0,Hispanic/Latino,Female,Continuing Generation
4.49,3.92,4.0,15.0,0.0,12.0,3.6666666666666665,0.0,Hispanic/Latino,Female,First Generation
4.36,4.06,3.466666666666667,15.0,0.0,13.0,3.5384615384615383,0.0,Hispanic/Latino,Male,Continuing Generation
3.79,3.74,1.25,13.0,0.4615384615384615,9.0,2.333333333333333,0.3333333333333333,Hispanic/Latino,Female,First Generation
4.13,4.2,4.0,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Male,First Generation
4.25,3.64,4.0,13.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
4.32,3.78,2.6666666666666665,12.0,0.25,15.0,3.5,0.2,Asian,Female,Continuing Generation
3.46,2.78,1.25,13.0,0.4615384615384615,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.02,2.65,0.0,16.0,1.0,13.0,3.0,0.0,Hispanic/Latino,Female,First Generation
4.06,3.79,2.4,15.0,0.0,14.0,1.6428571428571428,0.7857142857142857,Hispanic/Latino,Female,First Generation
3.09,2.47,1.0,15.0,0.6,12.0,1.0,0.75,Hispanic/Latino,Female,First Generation
3.34,3.0,2.8,13.0,0.0,13.0,2.5384615384615383,0.0,Asian,Male,First Generation
3.36,2.88,1.5384615384615383,13.0,0.5384615384615384,16.0,1.125,0.6875,Hispanic/Latino,Male,Continuing Generation
3.57,3.31,2.090909090909091,12.0,0.5,10.0,1.2,0.4,Hispanic/Latino,Female,First Generation
3.25,2.69,2.25,13.0,0.2307692307692307,13.0,1.6923076923076923,0.3076923076923077,Asian,Male,Continuing Generation
2.53,2.13,1.5,16.0,0.625,14.0,2.6666666666666665,0.2857142857142857,Asian,Male,Continuing Generation
4.2,3.94,3.6,15.0,0.0,15.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.48,3.84,4.0,15.0,0.0,8.0,4.0,0.0,Asian,Female,Continuing Generation
3.17,3.44,0.3333333333333333,13.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.62,3.29,2.8,15.0,0.0,18.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.2,3.87,4.0,14.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.63,3.41,3.0,11.0,0.0,9.0,1.5,0.3333333333333333,Hispanic/Latino,Female,First Generation
4.5,3.74,2.6153846153846154,13.0,0.0,13.0,1.7692307692307692,0.4615384615384615,Hispanic/Latino,Male,First Generation
3.68,3.94,3.6,15.0,0.0,15.0,2.333333333333333,0.2,Asian,Male,Continuing Generation
3.76,3.42,3.333333333333333,12.0,0.0,14.0,2.9285714285714284,0.0,Hispanic/Latino,Female,Continuing Generation
4.23,4.0,4.0,15.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Female,First Generation
4.11,3.71,2.769230769230769,13.0,0.2307692307692307,13.0,2.6923076923076925,0.0,Asian,Male,Continuing Generation
4.12,3.24,2.0,12.0,0.25,13.0,0.0,1.0,Other,Female,Continuing Generation
3.13,3.16,2.25,13.0,0.0,15.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.26,3.82,3.8,15.0,0.0,14.0,3.5,0.0,Visa Non-U.S.,Female,Unknown
4.44,3.88,3.2,15.0,0.0,16.0,3.625,0.0,Asian,Female,Continuing Generation
3.59,3.38,3.4,15.0,0.0,13.0,3.6,0.2307692307692307,Asian,Female,Continuing Generation
4.12,3.52,2.0,13.0,0.0,13.0,3.1538461538461537,0.0,Asian,Male,Continuing Generation
3.37,3.64,0.9,14.0,0.7857142857142857,12.0,1.5,0.75,Hispanic/Latino,Female,First Generation
3.72,3.37,3.1333333333333333,18.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
3.71,3.29,3.6,15.0,0.0,15.0,3.75,0.0,Visa Non-U.S.,Male,Unknown
3.96,3.67,2.8,15.0,0.0,15.0,2.0,0.2,Hispanic/Latino,Male,Continuing Generation
3.84,3.98,3.5,12.0,0.0,11.0,3.2,0.0,Two or More Races,Female,Continuing Generation
4.04,3.37,4.0,14.0,0.1428571428571428,16.0,2.9375,0.0,White,Male,Continuing Generation
3.55,3.05,1.75,15.0,0.4,16.0,3.0,0.0,White,Male,Continuing Generation
3.97,3.38,2.4,15.0,0.2,12.0,3.0,0.0,Asian,Male,Continuing Generation
3.27,3.11,2.6,16.0,0.0,10.0,3.6,0.0,Hispanic/Latino,Female,Continuing Generation
3.18,2.95,3.75,15.0,0.0,13.0,3.0,0.0,Asian,Male,First Generation
3.69,3.22,3.4705882352941178,17.0,0.0,19.0,3.842105263157895,0.0,White,Female,Continuing Generation
4.17,3.69,3.9375,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.35,4.24,4.0,15.0,0.0,12.0,3.6666666666666665,0.0,Hispanic/Latino,Female,Continuing Generation
3.55,3.15,3.1666666666666665,16.0,0.0,16.0,3.1875,0.0,Hispanic/Latino,Female,Unknown
3.43,3.04,0.4615384615384615,13.0,0.7692307692307693,13.0,1.1538461538461535,0.7692307692307693,Hispanic/Latino,Female,Unknown
4.5,3.96,4.0,13.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.11,3.72,4.0,12.0,0.0,14.0,2.6,0.2857142857142857,Hispanic/Latino,Male,Continuing Generation
3.23,3.3,3.25,18.0,0.0,16.0,3.4375,0.0,Hispanic/Latino,Male,First Generation
2.88,2.48,1.0,12.0,0.5,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.19,3.59,3.25,12.0,0.0,14.0,3.0,0.3571428571428571,White,Female,First Generation
4.5,4.05,4.0,14.0,0.0,15.0,4.0,0.0,Two or More Races,Female,Continuing Generation
4.28,4.11,1.6153846153846154,16.0,0.625,12.0,2.5,0.5,Hispanic/Latino,Female,First Generation
4.0,3.52,3.2,15.0,0.0,16.0,2.0625,0.375,Hispanic/Latino,Male,Unknown
4.1,3.84,3.8,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.92,3.99,4.0,16.0,0.0,15.0,4.0,0.0,Asian,Male,First Generation
4.28,4.16,4.0,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.18,3.11,1.6666666666666667,13.0,0.5384615384615384,16.0,1.25,0.75,Hispanic/Latino,Male,Unknown
4.07,4.38,2.4,16.0,0.1875,12.0,3.75,0.0,White,Female,Continuing Generation
3.71,3.56,3.5,13.0,0.0,10.0,3.1,0.0,Asian,Male,First Generation
4.18,3.58,4.0,15.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.86,3.03,1.6,15.0,0.2,14.0,3.142857142857143,0.0,White,Male,Continuing Generation
4.26,4.21,3.8,15.0,0.0,16.0,4.0,0.0,Asian,Male,Continuing Generation
3.28,3.58,2.8181818181818183,12.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Female,Unknown
3.63,3.86,3.2857142857142856,14.0,0.0,13.0,3.0,0.0,Visa Non-U.S.,Male,First Generation
4.26,3.77,3.7,15.0,0.0,14.0,3.5,0.0,Hispanic/Latino,Male,Continuing Generation
3.9,3.29,2.357142857142857,14.0,0.2142857142857142,14.0,3.571428571428572,0.0,Hispanic/Latino,Female,Continuing Generation
3.79,3.68,2.5,12.0,0.0,12.0,3.6666666666666665,0.0,Hispanic/Latino,Female,Continuing Generation
3.93,3.55,3.2857142857142856,14.0,0.0,16.0,3.625,0.0,Asian,Male,Continuing Generation
2.36,2.21,3.6666666666666665,12.0,0.0,16.0,2.5625,0.0,Visa Non-U.S.,Male,Unknown
3.26,2.83,3.625,16.0,0.5,14.0,2.7142857142857144,0.0,White,Male,Continuing Generation
3.15,3.38,2.5,15.0,0.4,12.0,2.75,0.0,Hispanic/Latino,Male,First Generation
3.58,3.67,3.533333333333333,15.0,0.0,13.0,2.230769230769231,0.0,Hispanic/Latino,Male,Unknown
3.99,3.69,3.8,15.0,0.0,13.0,3.076923076923077,0.0,White,Female,Continuing Generation
3.9,3.53,4.0,15.0,0.0,15.0,3.7142857142857135,0.0,White,Female,Continuing Generation
3.87,3.68,4.0,12.0,0.0,14.0,4.0,0.0,Asian,Female,Continuing Generation
4.0,3.81,2.6923076923076925,13.0,0.0,11.0,1.0909090909090908,0.6363636363636364,Hispanic/Latino,Male,Continuing Generation
4.25,3.96,3.8125,17.0,0.0,17.0,3.4705882352941178,0.0,Hispanic/Latino,Female,Continuing Generation
3.74,3.51,3.5,12.0,0.0,14.0,3.5384615384615383,0.0,Hispanic/Latino,Female,First Generation
3.53,3.82,3.25,16.0,0.0,14.0,3.4285714285714284,0.0,Other,Female,Continuing Generation
4.35,3.94,4.0,14.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.26,4.17,3.642857142857143,14.0,0.0,15.0,3.4285714285714284,0.0,Asian,Female,First Generation
4.45,4.05,3.2857142857142856,14.0,0.0,15.0,3.8,0.0,Asian,Female,First Generation
4.09,4.15,3.2,15.0,0.2,12.0,3.0,0.0,Hispanic/Latino,Female,First Generation
4.22,3.5,3.4,15.0,0.0,9.0,0.8888888888888888,0.5555555555555556,White,Female,First Generation
3.86,4.07,3.7857142857142856,14.0,0.0,17.0,3.764705882352941,0.0,Asian,Male,Continuing Generation
4.11,3.54,3.6,15.0,0.0,12.0,3.75,0.0,Asian,Female,Continuing Generation
3.92,3.75,3.583333333333333,12.0,0.0,15.0,3.333333333333333,0.0,Asian,Male,Continuing Generation
3.84,3.69,2.125,16.0,0.25,12.0,2.4285714285714284,0.4166666666666667,Black or African American,Female,First Generation
4.26,3.76,4.0,15.0,0.0,14.0,3.2142857142857144,0.0,Two or More Races,Female,Continuing Generation
3.82,3.32,1.4615384615384617,14.0,0.6428571428571429,14.0,0.6666666666666666,0.9285714285714286,Hispanic/Latino,Female,Unknown
3.83,3.87,4.0,12.0,0.0,12.0,3.1666666666666665,0.0,White,Female,Continuing Generation
4.04,3.9,3.0,13.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Female,First Generation
4.12,3.9,3.1818181818181817,15.0,0.0,16.0,2.6666666666666665,0.0,Asian,Female,Continuing Generation
3.12,2.7,1.0,14.0,0.7142857142857143,12.0,1.3333333333333333,0.5,White,Male,Continuing Generation
4.27,3.5,2.8461538461538463,13.0,0.0,17.0,1.4705882352941178,0.7647058823529411,White,Male,Continuing Generation
3.29,3.27,2.25,12.0,0.25,12.0,2.5,0.5,Hispanic/Latino,Female,Unknown
3.93,3.88,3.3846153846153846,13.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,First Generation
3.68,3.65,3.6666666666666665,15.0,0.0,14.0,3.2857142857142856,0.0,Asian,Female,Continuing Generation
4.01,3.95,3.6,15.0,0.0,14.0,3.692307692307693,0.0,Hispanic/Latino,Female,First Generation
4.05,3.78,3.7,14.0,0.0,18.0,3.7222222222222223,0.0,White,Female,Continuing Generation
3.8,3.21,2.8,17.0,0.4117647058823529,13.0,2.0,0.2307692307692307,Hispanic/Latino,Female,Continuing Generation
3.88,3.58,3.6,15.0,0.0,15.0,3.4,0.2,Hispanic/Latino,Male,Continuing Generation
4.33,3.77,4.0,14.0,0.0,16.0,3.75,0.0,Hispanic/Latino,Female,First Generation
4.36,3.68,4.0,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.02,3.95,2.4,17.0,0.1764705882352941,15.0,2.8,0.0,White,Male,Continuing Generation
4.3,4.3,3.6,15.0,0.0,16.0,3.25,0.0,White,Male,Continuing Generation
3.12,2.47,2.2,15.0,0.2,16.0,0.0,1.0,White,Female,Continuing Generation
4.18,4.04,3.3076923076923075,13.0,0.0,14.0,4.0,0.0,Asian,Female,First Generation
3.98,4.1,3.5,13.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.02,3.59,2.1333333333333333,15.0,0.4,12.0,3.3,0.1666666666666666,Hispanic/Latino,Female,First Generation
3.85,3.66,3.6,15.0,0.0,13.0,3.272727272727273,0.0,Asian,Female,Continuing Generation
4.34,3.91,4.0,16.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Female,First Generation
3.8,3.75,3.571428571428572,11.0,0.3636363636363636,9.0,4.0,0.5555555555555556,Asian,Male,Continuing Generation
3.35,3.17,0.6,13.0,0.7692307692307693,12.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.93,3.83,3.1666666666666665,13.0,0.0,16.0,3.0625,0.0,Asian,Female,Continuing Generation
4.36,4.04,3.769230769230769,13.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.97,3.96,3.25,12.0,0.25,12.0,3.636363636363636,0.0,Hispanic/Latino,Female,Continuing Generation
3.73,3.41,2.4,15.0,0.2,7.0,2.4285714285714284,0.0,Hispanic/Latino,Male,Continuing Generation
4.03,3.4,3.5454545454545454,12.0,0.0,4.0,3.5,1.0,Hispanic/Latino,Female,Continuing Generation
3.97,3.74,3.4,15.0,0.0,14.0,3.692307692307693,0.0,Asian,Female,Continuing Generation
4.4,4.07,3.4,15.0,0.0,13.0,2.923076923076923,0.0,Hispanic/Latino,Female,Continuing Generation
3.74,3.58,3.7777777777777777,16.0,0.1875,17.0,2.857142857142857,0.1764705882352941,Hispanic/Latino,Female,First Generation
3.58,3.53,2.0,15.0,0.2,15.0,2.0,0.4,Asian,Female,Continuing Generation
4.04,3.47,3.230769230769231,13.0,0.0,13.0,1.0769230769230769,0.6923076923076923,Hispanic/Latino,Female,Continuing Generation
2.97,2.39,2.5,10.0,0.3,12.0,1.3333333333333333,0.5,Hispanic/Latino,Female,First Generation
3.18,3.41,1.9230769230769231,16.0,0.5625,13.0,1.0,0.7692307692307693,Visa Non-U.S.,Male,First Generation
3.93,4.15,2.4,15.0,0.2,13.0,2.4615384615384617,0.0,Asian,Male,Continuing Generation
4.08,4.21,3.4,16.0,0.375,14.0,3.7142857142857135,0.0,Hispanic/Latino,Female,First Generation
4.12,4.17,3.3125,16.0,0.0,14.0,3.142857142857143,0.0,Hispanic/Latino,Female,Continuing Generation
4.05,4.11,4.0,16.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.8,4.34,4.0,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.22,4.03,3.2,15.0,0.0,15.0,3.6,0.0,Two or More Races,Female,Continuing Generation
4.11,3.93,3.5,6.0,0.0,6.0,3.2,0.0,Hispanic/Latino,Female,Continuing Generation
3.46,3.62,4.0,17.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.72,3.98,0.3333333333333333,15.0,1.0,15.0,0.25,1.0,Hispanic/Latino,Male,Unknown
3.11,2.89,2.5,13.0,0.2307692307692307,13.0,2.076923076923077,0.4615384615384615,White,Male,First Generation
3.64,3.24,0.0,15.0,1.0,15.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.67,3.38,4.0,16.0,0.0,15.0,3.6,0.0,Asian,Female,Continuing Generation
4.13,3.64,4.0,15.0,0.0,14.0,4.0,0.0,White,Female,Continuing Generation
3.62,3.15,3.625,16.0,0.0,17.0,3.764705882352941,0.0,Hispanic/Latino,Female,First Generation
3.82,3.62,1.5714285714285714,11.0,0.6363636363636364,12.0,1.0909090909090908,0.5,Hispanic/Latino,Female,Unknown
4.36,3.47,4.0,15.0,0.0,13.0,3.230769230769231,0.0,Asian,Female,First Generation
3.54,3.3,3.4,15.0,0.0,13.0,1.8888888888888888,0.6153846153846154,Asian,Female,Continuing Generation
3.91,4.14,3.7857142857142856,14.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,First Generation
4.44,3.81,4.0,13.0,0.0,14.0,3.2857142857142856,0.0,Hispanic/Latino,Female,Continuing Generation
3.85,3.72,3.692307692307693,13.0,0.0,13.0,4.0,0.0,Two or More Races,Male,Continuing Generation
4.28,4.08,4.0,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.06,3.36,3.2,15.0,0.0,15.0,3.0,0.0,Hispanic/Latino,Female,First Generation
3.79,3.35,2.6666666666666665,13.0,0.2307692307692307,13.0,3.6,0.2307692307692307,Hispanic/Latino,Female,First Generation
3.35,2.81,2.8,15.0,0.0,15.0,3.2,0.0,Asian,Male,Continuing Generation
3.76,3.48,4.0,14.0,0.0,12.0,2.75,0.0,Visa Non-U.S.,Male,Unknown
4.2,3.76,3.6,15.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Male,Continuing Generation
3.86,3.29,3.142857142857143,14.0,0.0,12.0,3.0,0.25,Black or African American,Female,First Generation
3.56,3.45,3.5,12.0,0.0,15.0,3.8,0.0,Asian,Female,Continuing Generation
4.2,3.52,4.0,15.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.11,3.54,3.076923076923077,13.0,0.0,13.0,3.230769230769231,0.0,Hispanic/Latino,Male,Continuing Generation
3.75,3.61,3.6,15.0,0.0,15.0,3.5,0.0,Hispanic/Latino,Female,First Generation
4.22,3.81,4.0,16.0,0.0,15.0,3.0,0.2,Asian,Female,Continuing Generation
3.76,3.92,4.0,15.0,0.0,15.0,3.2,0.0,Visa Non-U.S.,Female,Continuing Generation
3.64,2.9,0.6,15.0,0.8,16.0,1.375,0.5625,White,Female,Continuing Generation
4.28,3.72,4.0,18.0,0.0,17.0,4.0,0.0,White,Female,Continuing Generation
