SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
H4FBLM7EM,Fall 2023,White,Female,Continuing Generation,3.93,4.36,Liberal Arts,16.0,,12.0,,2.4375,,NR
GZZ0T4SMN,Fall 2023,Hispanic/Latino,Male,First Generation,4.05,4.5,Engineering,14.0,15.0,14.0,15.0,3.571428571428572,2.8,C
ZTLLFRYIK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,4.01,University Programs,16.0,13.0,12.0,13.0,2.6875,3.1538461538461537,C
ERZFY2VFA,Fall 2023,Hispanic/Latino,Male,Unknown,3.62,4.0,Science,15.0,14.0,10.0,14.0,2.6,3.642857142857143,C
KIHE17J0W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.4,3.76,Science,14.0,15.0,14.0,12.0,3.571428571428572,2.6666666666666665,C
18DPQJHUP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.84,4.21,University Programs,16.0,15.0,16.0,15.0,3.5625,3.0,C
WD27DHYBV,Fall 2023,Hispanic/Latino,Female,First Generation,3.8,4.2,Engineering,12.0,12.0,12.0,12.0,4.0,4.0,C
WJVU6B8KB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.1,3.88,Engineering,12.0,12.0,8.0,0.0,2.25,0.0,C
CRQGLD9CI,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,3.77,Arts,12.0,9.0,0.0,0.0,0.0,0.0,C
PLCSUEYQO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,4.42,Liberal Arts,16.0,15.0,16.0,15.0,4.0,4.0,C
W2UQJK8EW,Fall 2023,Asian,Male,First Generation,3.72,4.22,Business,16.0,18.0,13.0,18.0,3.0,3.5,C
C6QBQQ7JU,Fall 2023,White,Female,Continuing Generation,3.68,4.09,Health,15.0,12.0,15.0,12.0,4.0,3.333333333333333,C
W1KA2580E,Fall 2023,Asian,Female,Continuing Generation,4.18,4.1,Health,13.0,13.0,13.0,10.0,3.5384615384615383,2.4615384615384617,C
20KDCOTZD,Fall 2023,Other,Male,Continuing Generation,2.93,3.04,University Programs,16.0,12.0,16.0,8.0,3.4,3.75,C
EA1F0YOEO,Fall 2023,Two or More Races,Male,Continuing Generation,3.24,3.79,Business,15.0,15.0,15.0,15.0,2.8,2.4,C
9ENPHRCXR,Fall 2023,Asian,Female,Continuing Generation,3.4,4.05,University Programs,16.0,15.0,16.0,15.0,3.1875,3.8,C
VWQ3Q3QA3,Fall 2023,Asian,Female,Continuing Generation,4.32,4.23,Liberal Arts,13.0,12.0,13.0,12.0,4.0,4.0,C
8UWAFD7D8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.56,4.34,Health,15.0,17.0,15.0,17.0,4.0,4.0,C
J5HN9S9JT,Fall 2023,Two or More Races,Male,Continuing Generation,2.72,3.53,Science,13.0,12.0,13.0,12.0,3.333333333333333,3.5,C
9LD6BRQKK,Fall 2023,White,Male,Continuing Generation,3.67,3.68,Arts,16.0,16.0,16.0,16.0,3.625,3.8,C
ACQCSZPJP,Fall 2023,White,Female,Continuing Generation,4.12,4.0,Health,15.0,14.0,15.0,14.0,3.8,4.0,C
C2ZLANOUC,Fall 2023,Hispanic/Latino,Female,Unknown,2.77,3.54,University Programs,16.0,12.0,12.0,9.0,2.125,2.75,C
L6BRKS5N2,Fall 2023,White,Male,Continuing Generation,3.82,3.92,University Programs,16.0,17.0,16.0,17.0,4.0,4.0,C
UKMNWFZYG,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.15,Arts,12.0,16.0,12.0,16.0,3.5,3.4,C
5ZC96FVX6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,3.48,Arts,16.0,16.0,16.0,16.0,3.625,3.8125,C
A8SJSLN9B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,4.03,Engineering,13.0,15.0,13.0,15.0,3.3846153846153846,3.4,C
V3UUT7VJ4,Fall 2023,Two or More Races,Female,Continuing Generation,3.37,3.4,University Programs,12.0,17.0,9.0,12.0,2.727272727272727,2.0588235294117645,C
HODMBPWYJ,Fall 2023,Hispanic/Latino,Male,First Generation,3.72,4.04,University Programs,15.0,14.0,15.0,8.0,2.8,1.7142857142857142,C
NN12YB6K8,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,4.32,University Programs,15.0,6.0,15.0,6.0,3.8,3.5,C
R1GQW5CDY,Fall 2023,White,Female,Continuing Generation,3.56,3.61,University Programs,15.0,14.0,15.0,11.0,3.0,2.357142857142857,C
67CM8PLYN,Fall 2023,Hispanic/Latino,Male,First Generation,3.92,3.83,Business,15.0,15.0,15.0,15.0,3.6,3.4,C
5AJP59FE2,Fall 2023,Two or More Races,Female,Continuing Generation,4.24,4.1,Business,15.0,16.0,15.0,16.0,3.0,3.4375,C
E333RF15S,Fall 2023,Hispanic/Latino,Female,Unknown,3.78,4.0,Health,12.0,13.0,12.0,0.0,2.75,0.0,C
AXLRB9CZR,Fall 2023,Other,Female,Continuing Generation,3.83,4.13,Health,12.0,12.0,12.0,12.0,3.75,3.75,C
SWNUVASN2,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,4.48,Arts,15.0,15.0,15.0,15.0,3.2666666666666666,2.6,C
46H4YCWMD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.15,4.15,Liberal Arts,13.0,15.0,13.0,15.0,4.0,3.2,C
WV7HIUM8G,Fall 2023,Hispanic/Latino,Male,First Generation,3.7,3.86,Arts,9.0,15.0,9.0,9.0,4.0,2.2,C
5HJO7YZK4,Fall 2023,White,Male,Continuing Generation,3.14,3.6,Arts,15.0,16.0,9.0,7.0,2.0,1.5,C
J9S7MYA00,Fall 2023,Two or More Races,Female,Continuing Generation,3.57,3.9,Business,15.0,15.0,15.0,15.0,4.0,3.6,C
JJGTXXAVK,Fall 2023,Two or More Races,Female,Continuing Generation,3.99,3.87,Health,13.0,18.0,7.0,14.0,3.571428571428572,3.4285714285714284,C
SW9COQPBF,Fall 2023,Hispanic/Latino,Male,First Generation,3.76,3.66,University Programs,12.0,17.0,12.0,17.0,3.75,2.375,C
G8M8V5U2K,Fall 2023,Asian,Female,Continuing Generation,2.65,3.45,Business,15.0,15.0,15.0,9.0,2.8,1.6,C
VX5PQ5MU7,Fall 2023,Asian,Female,Continuing Generation,3.51,4.19,Arts,15.0,15.0,15.0,15.0,3.4,4.0,C
V911RBQMR,Fall 2023,Asian,Male,Continuing Generation,4.03,3.88,Liberal Arts,16.0,15.0,16.0,15.0,3.375,3.2,C
5VHYAA66U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.99,Engineering,12.0,14.0,12.0,14.0,2.75,3.071428571428572,C
R1PANNVGG,Fall 2023,Asian,Male,Continuing Generation,3.39,3.93,Liberal Arts,14.0,16.0,14.0,16.0,3.769230769230769,4.0,C
RP6LPCMD0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.44,3.82,Business,15.0,15.0,15.0,15.0,3.8,3.4,C
QQ9GAYUJV,Fall 2023,Hispanic/Latino,Female,First Generation,2.82,2.86,University Programs,10.0,,0.0,,0.0,,NR
7BW7ISD00,Fall 2023,Asian,Male,Continuing Generation,3.75,3.87,University Programs,15.0,14.0,15.0,8.0,2.933333333333333,2.8181818181818183,C
IV507QFKA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.6,3.84,Health,12.0,12.0,6.0,6.0,2.0,1.75,C
3QIXQOJHN,Fall 2023,Black or African American,Male,Continuing Generation,3.96,4.24,Engineering,14.0,15.0,14.0,12.0,3.7142857142857135,2.6666666666666665,C
FJFM9GIU7,Fall 2023,White,Female,Continuing Generation,4.15,4.47,Arts,17.0,18.0,17.0,18.0,4.0,3.8333333333333335,C
EGC12W0TC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.45,3.76,Arts,16.0,14.0,16.0,14.0,3.5625,3.4285714285714284,C
EH31IYYGH,Fall 2023,White,Female,Continuing Generation,4.0,4.07,Liberal Arts,15.0,16.0,15.0,16.0,4.0,4.0,C
83C1XDGH8,Fall 2023,Visa Non-U.S.,Female,Unknown,3.18,3.74,Engineering,13.0,13.0,13.0,13.0,4.0,4.0,C
TDYFOHRCW,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Engineering,15.0,15.0,15.0,15.0,4.0,3.866666666666666,C
TW6FDOKGN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.77,3.22,University Programs,13.0,14.0,7.0,14.0,1.0,3.0,C
3U9NRGZVV,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Engineering,14.0,16.0,9.0,9.0,2.7142857142857144,1.6875,C
AB0PLBGGF,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Business,14.0,15.0,14.0,15.0,4.0,2.8,C
5QR8OMNAF,Fall 2023,Visa Non-U.S.,Male,Unknown,3.7,4.17,Engineering,14.0,14.0,14.0,14.0,4.0,3.4285714285714284,C
5LOBH0ADN,Fall 2023,White,Female,Continuing Generation,4.5,4.0,Liberal Arts,16.0,16.0,16.0,16.0,3.375,3.8125,C
IBVER2FCZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.21,3.2,Health,12.0,10.0,12.0,10.0,2.75,2.7,C
QVIQJTROD,Fall 2023,White,Female,First Generation,4.0,4.23,Engineering,12.0,14.0,12.0,14.0,3.75,3.4285714285714284,C
53XZSK7TE,Fall 2023,Black or African American,Female,Continuing Generation,2.93,3.31,Health,16.0,16.0,16.0,16.0,3.6,3.25,C
WH25V46YF,Fall 2023,Two or More Races,Male,Continuing Generation,2.65,2.8,Liberal Arts,13.0,13.0,1.0,1.0,0.3076923076923077,0.1538461538461538,C
EZ3XJSTKG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.57,3.94,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
V4KHEZ23F,Fall 2023,Asian,Female,First Generation,4.07,4.34,Arts,16.0,15.0,16.0,15.0,4.0,4.0,C
LY3PGGM6L,Fall 2023,Black or African American,Female,Continuing Generation,3.85,4.21,Business,15.0,15.0,15.0,15.0,4.0,3.8,C
QAQ682GWV,Fall 2023,Asian,Male,Continuing Generation,2.97,3.26,Business,15.0,16.0,15.0,16.0,3.8,3.6,C
7NKDFIRJN,Fall 2023,Asian,Male,Continuing Generation,4.13,4.07,Engineering,15.0,17.0,15.0,13.0,3.4285714285714284,2.8823529411764706,C
3ZKNZMFST,Fall 2023,Asian,Female,Continuing Generation,3.73,4.22,Health,12.0,17.0,12.0,17.0,4.0,3.5625,C
DPS18PPJV,Fall 2023,Hispanic/Latino,Male,First Generation,3.84,3.94,Engineering,18.0,15.0,15.0,15.0,2.611111111111111,3.1333333333333333,C
9GX4F0UME,Fall 2023,Hispanic/Latino,Female,Unknown,4.11,3.98,University Programs,12.0,12.0,12.0,12.0,3.25,3.75,C
MBZD7EQZ2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.62,Health,12.0,12.0,9.0,12.0,3.0,2.75,C
6RP6YAQCD,Fall 2023,Other,Female,First Generation,2.75,3.04,Liberal Arts,17.0,12.0,17.0,12.0,4.0,3.5,C
UWPBTZTLL,Fall 2023,Hispanic/Latino,Male,First Generation,3.86,4.22,Health,12.0,14.0,12.0,14.0,4.0,3.642857142857143,C
G3RPOZXMK,Fall 2023,Other,Female,Continuing Generation,3.45,3.98,University Programs,15.0,12.0,15.0,12.0,3.0,3.0,C
GZ4DPIOK1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.61,2.64,University Programs,13.0,12.0,13.0,4.0,2.333333333333333,0.8181818181818182,C
6PCI819OP,Fall 2023,Two or More Races,Male,Continuing Generation,3.56,4.0,Engineering,13.0,14.0,13.0,14.0,4.0,3.8461538461538463,C
PJCV38A3L,Fall 2023,Asian,Female,Continuing Generation,3.53,4.31,University Programs,12.0,15.0,12.0,15.0,3.75,3.4,C
8W0MPJ2P7,Fall 2023,Two or More Races,Female,Continuing Generation,2.71,3.09,University Programs,9.0,16.0,9.0,12.0,4.0,3.75,C
SLECA6XIH,Fall 2023,Asian,Male,Continuing Generation,2.55,3.22,University Programs,13.0,13.0,13.0,13.0,3.5,3.4615384615384617,C
939LVJGYC,Fall 2023,Asian,Male,Continuing Generation,4.27,4.14,Engineering,13.0,15.0,13.0,15.0,4.0,4.0,C
A75JMI4YF,Fall 2023,Asian,Female,Unknown,4.17,4.38,Science,15.0,,15.0,,4.0,,NR
WSNDZPE6T,Fall 2023,Hispanic/Latino,Male,First Generation,3.36,3.86,Engineering,13.0,14.0,13.0,14.0,2.4615384615384617,2.9285714285714284,C
NF850M2A2,Fall 2023,White,Female,Continuing Generation,3.21,3.62,University Programs,12.0,15.0,12.0,12.0,3.25,2.8,C
BK9L5EO0R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.84,3.03,Liberal Arts,15.0,,6.0,,1.5,,NR
JRU6I5JKR,Fall 2023,Hispanic/Latino,Male,First Generation,3.5,3.88,Liberal Arts,15.0,15.0,15.0,15.0,3.4,3.0,C
45FGSQ9N0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.62,3.94,Science,14.0,15.0,14.0,15.0,4.0,4.0,C
0TW1ZAHDX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.11,3.59,Health,12.0,12.0,12.0,12.0,4.0,2.8181818181818183,C
H6JMCGHG7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.8,3.92,Health,13.0,13.0,13.0,9.0,2.3076923076923075,1.8461538461538465,C
21DMYK8XF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.99,3.84,University Programs,12.0,16.0,4.0,16.0,3.25,3.8125,C
2EWJUGG8Q,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,3.93,Arts,15.0,15.0,12.0,9.0,3.0,1.8,C
99C9TPWOX,Fall 2023,White,Female,Continuing Generation,3.47,4.01,Health,15.0,12.0,15.0,12.0,3.8,4.0,C
T4P36XF91,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.84,Science,14.0,12.0,8.0,4.0,1.6153846153846154,0.5454545454545454,C
ZTO223LEB,Fall 2023,Other,Male,Continuing Generation,3.56,3.87,Engineering,14.0,15.0,14.0,15.0,3.5,3.2666666666666666,C
4EH659ICK,Fall 2023,Hispanic/Latino,Female,First Generation,3.92,4.01,Health,17.0,12.0,10.0,9.0,1.8235294117647056,4.0,C
KX3CQ7D7N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.46,3.9,Liberal Arts,16.0,12.0,16.0,12.0,3.625,3.75,C
T7NS5995M,Fall 2023,Visa Non-U.S.,Female,Unknown,3.39,3.78,Arts,15.0,15.0,15.0,15.0,3.7857142857142856,3.6,C
AEZLR18IM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.29,3.86,Liberal Arts,12.0,12.0,12.0,12.0,3.75,3.75,C
XAMGDZRX5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.57,3.14,Liberal Arts,15.0,,12.0,,3.25,,NR
AJQLF6WZM,Fall 2023,White,Male,Continuing Generation,3.89,4.1,Liberal Arts,15.0,14.0,15.0,14.0,4.0,4.0,C
5QMTWCJPG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,4.17,University Programs,12.0,12.0,12.0,12.0,2.75,2.75,C
ALQRNALPV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.38,3.64,Health,12.0,9.0,12.0,3.0,3.25,1.3333333333333333,C
UPV7F9F94,Fall 2023,Asian,Female,Continuing Generation,3.64,4.17,Science,13.0,14.0,13.0,14.0,4.0,4.0,C
3AHTYDGFC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.91,4.16,Science,12.0,14.0,12.0,14.0,4.0,3.7857142857142856,C
4V3JUWXGH,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.85,3.96,University Programs,14.0,12.0,14.0,12.0,3.7857142857142856,3.75,C
IORC7OSXI,Fall 2023,White,Female,Continuing Generation,3.23,3.77,Health,15.0,16.0,15.0,16.0,4.0,2.9375,C
SDPKNVBCJ,Fall 2023,White,Female,Continuing Generation,3.81,3.79,Business,16.0,15.0,16.0,15.0,4.0,3.6,C
ZHU1M86UL,Fall 2023,Two or More Races,Male,Continuing Generation,3.38,3.83,Health,12.0,14.0,12.0,11.0,3.0,1.7692307692307692,C
DBQ4RJ74N,Fall 2023,Asian,Male,Continuing Generation,2.77,3.34,Health,12.0,13.0,12.0,13.0,3.25,2.6923076923076925,C
XTYLXMM3I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.49,Business,12.0,12.0,12.0,12.0,2.0,2.75,C
9V9L2ODLN,Fall 2023,Hispanic/Latino,Male,First Generation,3.18,3.59,Engineering,15.0,17.0,12.0,10.0,2.357142857142857,1.8823529411764703,C
82NGWCDCT,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.49,Science,11.0,15.0,4.0,7.0,1.2,2.090909090909091,C
S3RHZMDH4,Fall 2023,Hispanic/Latino,Male,First Generation,3.7,3.69,Science,13.0,16.0,13.0,12.0,3.5384615384615383,2.272727272727273,C
XD5O5KCJK,Fall 2023,Asian,Male,Continuing Generation,2.62,2.73,Liberal Arts,12.0,16.0,0.0,3.0,0.3333333333333333,4.0,C
GHWWXB8BK,Fall 2023,Two or More Races,Male,First Generation,3.14,3.62,Engineering,13.0,3.0,0.0,0.0,0.2307692307692307,0.0,C
N73KGC1AG,Fall 2023,Hispanic/Latino,Female,First Generation,3.0,3.33,Health,15.0,12.0,15.0,9.0,3.2,2.25,C
39IC6ULIJ,Fall 2023,Black or African American,Male,Continuing Generation,3.19,3.16,Health,13.0,9.0,10.0,9.0,2.25,3.0,C
8T3QRFBOY,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,3.89,Health,12.0,12.0,12.0,12.0,3.5,3.25,C
L49R2SVLR,Fall 2023,Hispanic/Latino,Male,First Generation,2.97,3.45,Engineering,14.0,12.0,8.0,2.0,1.4615384615384617,0.6666666666666666,C
6MM4VWQGJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.11,4.24,Health,16.0,15.0,16.0,15.0,4.0,3.642857142857143,C
VFSKPM7JO,Fall 2023,Two or More Races,Female,Continuing Generation,3.76,4.39,Business,15.0,15.0,15.0,15.0,4.0,3.6,C
M9I7U2D0L,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.47,University Programs,16.0,12.0,13.0,12.0,3.4,3.25,C
SZUN4355U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.08,3.76,Liberal Arts,13.0,13.0,10.0,10.0,2.3076923076923075,3.7,C
GC4TE9U3R,Fall 2023,Asian,Female,First Generation,3.59,3.53,Science,15.0,15.0,15.0,14.0,3.8,4.0,C
OV3QVTHLQ,Fall 2023,Asian,Male,Continuing Generation,3.91,4.22,Science,13.0,12.0,13.0,12.0,2.230769230769231,2.833333333333333,C
DWDLDZA5X,Fall 2023,Hispanic/Latino,Female,Unknown,3.91,4.29,Health,15.0,12.0,15.0,12.0,4.0,3.090909090909091,C
E97CNOGEN,Fall 2023,Hispanic/Latino,Female,First Generation,2.62,3.11,Education,15.0,12.0,6.0,3.0,1.75,1.0,C
WHPV83I5H,Fall 2023,Asian,Male,Continuing Generation,2.79,3.43,Liberal Arts,12.0,14.0,9.0,14.0,2.75,3.7857142857142856,C
XBBKOB0QC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.93,4.15,Business,15.0,12.0,15.0,12.0,3.6,3.5,C
E0FJVZO9Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.12,Health,15.0,14.0,15.0,14.0,3.6,3.2142857142857144,C
BTIIH3DQ9,Fall 2023,Hispanic/Latino,Nonbinary,Unknown,3.58,3.85,Business,15.0,12.0,15.0,12.0,2.4,2.6666666666666665,C
A5API8RPF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.64,4.09,Business,15.0,15.0,15.0,15.0,2.4,2.6,C
4AXCN0N77,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,3.76,Liberal Arts,16.0,15.0,16.0,15.0,3.8125,4.0,C
60RQPFRDG,Fall 2023,Asian,Female,First Generation,4.08,4.36,Liberal Arts,13.0,12.0,13.0,12.0,4.0,3.75,C
SNVJHGR53,Fall 2023,Hispanic/Latino,Male,First Generation,3.32,3.69,Health,13.0,15.0,10.0,15.0,2.75,3.6,C
MSFMB0GI5,Fall 2023,Asian,Female,Continuing Generation,3.16,3.82,Science,12.0,16.0,12.0,16.0,2.6666666666666665,2.6875,C
5OR6U23UQ,Fall 2023,Asian,Female,Continuing Generation,3.73,4.32,University Programs,16.0,15.0,16.0,15.0,4.0,4.0,C
58MVOXIOQ,Fall 2023,White,Female,Continuing Generation,3.5,3.59,Arts,15.0,15.0,15.0,15.0,3.6,3.2,C
A3K6VW3M1,Fall 2023,Other,Female,Continuing Generation,3.63,4.11,Health,12.0,14.0,11.0,7.0,2.5454545454545454,1.6923076923076923,C
M8WU5F713,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,4.26,Health,15.0,16.0,15.0,16.0,3.6,3.125,C
TROYXOID0,Fall 2023,Hispanic/Latino,Female,First Generation,3.22,3.8,University Programs,13.0,17.0,13.0,17.0,3.230769230769231,2.5294117647058822,C
CQKUABWIU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.13,3.69,Liberal Arts,15.0,18.0,15.0,18.0,3.2,3.333333333333333,C
ME9RWDWHK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,3.64,University Programs,16.0,13.0,6.0,0.0,1.5,,C
07WGES1JV,Fall 2023,Hispanic/Latino,Male,Unknown,3.69,4.1,Engineering,15.0,13.0,15.0,13.0,3.7142857142857135,2.923076923076923,C
K0YBC7NE4,Fall 2023,Asian,Male,Continuing Generation,3.67,4.05,Business,15.0,15.0,12.0,15.0,2.6,2.6,C
9WA5CNFER,Fall 2023,Asian,Male,First Generation,3.28,3.63,Engineering,14.0,14.0,10.0,14.0,4.0,3.357142857142857,C
ULUFA22HZ,Fall 2023,Asian,Female,Continuing Generation,4.05,4.17,Health,17.0,14.0,17.0,14.0,3.8125,4.0,C
AK9A7M7RO,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.9,3.7,University Programs,12.0,12.0,6.0,12.0,1.25,3.25,C
4USDDN1YX,Fall 2023,Hispanic/Latino,Female,First Generation,3.48,3.83,Health,18.0,16.0,15.0,16.0,3.1666666666666665,2.75,C
OMX2V4SW6,Fall 2023,Hispanic/Latino,Female,First Generation,4.21,4.32,Engineering,14.0,13.0,14.0,13.0,4.0,4.0,C
QJBZ1CYYF,Fall 2023,Hispanic/Latino,Female,First Generation,2.97,3.16,Arts,16.0,16.0,4.0,0.0,1.2307692307692308,0.0,C
ODG0V4GIA,Fall 2023,White,Male,Continuing Generation,3.98,3.71,Engineering,15.0,14.0,15.0,14.0,3.8,3.071428571428572,C
K15CZSCM2,Fall 2023,Hispanic/Latino,Female,First Generation,3.86,4.06,Science,14.0,16.0,14.0,16.0,3.769230769230769,2.6875,C
GLB4NN16T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.04,3.41,Liberal Arts,16.0,16.0,16.0,16.0,3.4,3.6,C
SL7680FGP,Fall 2023,White,Female,Continuing Generation,3.35,3.32,Liberal Arts,13.0,13.0,13.0,13.0,3.0,3.4615384615384617,C
S3TAHGZSJ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,4.5,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
SHG4ZTEPK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.26,4.11,Science,15.0,12.0,15.0,12.0,3.4,3.0,C
AKM67FDSA,Fall 2023,White,Male,Continuing Generation,3.79,4.22,Education,12.0,12.0,12.0,9.0,3.5,2.25,C
P7KCXAOJZ,Fall 2023,White,Male,Continuing Generation,4.02,4.18,Science,14.0,12.0,14.0,12.0,4.0,4.0,C
9MB085U5C,Fall 2023,Asian,Female,Continuing Generation,4.03,4.26,Arts,12.0,14.0,12.0,14.0,3.75,3.642857142857143,C
W20Z93BXW,Fall 2023,Hispanic/Latino,Female,First Generation,4.29,4.28,Health,13.0,14.0,13.0,14.0,3.25,3.3846153846153846,C
MOGYU8Y2N,Fall 2023,Asian,Male,Continuing Generation,3.21,3.71,Engineering,14.0,15.0,14.0,15.0,3.3076923076923075,3.2,C
CDPRBR1X6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.18,3.61,Science,15.0,15.0,11.0,0.0,2.6,0.3333333333333333,C
4RWR0G9P3,Fall 2023,Hispanic/Latino,Female,First Generation,3.99,4.12,Liberal Arts,14.0,13.0,14.0,13.0,2.4615384615384617,2.8461538461538463,C
QYKIXQ0XU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.03,3.36,University Programs,16.0,12.0,13.0,12.0,1.75,2.4545454545454546,C
C0P6UG6R5,Fall 2023,White,Female,Continuing Generation,3.44,3.97,Science,13.0,14.0,13.0,14.0,3.769230769230769,3.642857142857143,C
E3LUEOZKJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,3.83,Engineering,14.0,14.0,14.0,7.0,2.571428571428572,1.7142857142857142,C
NMN9IOZIW,Fall 2023,Asian,Male,Continuing Generation,3.78,3.91,Engineering,14.0,13.0,14.0,10.0,2.7857142857142856,2.3,C
J5SXORU1W,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.93,4.11,University Programs,16.0,16.0,16.0,16.0,3.4375,3.1875,C
JG0U8YOQU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.09,3.36,Education,15.0,,9.0,,1.4,,NR
VB3399VR9,Fall 2023,Hispanic/Latino,Female,First Generation,3.41,4.04,Health,16.0,12.0,16.0,12.0,4.0,4.0,C
997H475EX,Fall 2023,Two or More Races,Female,Continuing Generation,3.9,4.15,Science,14.0,14.0,8.0,0.0,1.5714285714285714,0.0,C
HJNHR02QK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,3.64,Engineering,14.0,17.0,14.0,17.0,3.636363636363636,4.0,C
8AUQ7I3FQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,4.32,Health,15.0,12.0,15.0,12.0,4.0,4.0,C
5LGB5TN8D,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.11,3.41,Engineering,14.0,15.0,14.0,15.0,3.769230769230769,3.333333333333333,C
9VXHM80RO,Fall 2023,White,Male,Continuing Generation,3.71,4.07,Engineering,13.0,11.0,13.0,11.0,3.0,2.727272727272727,C
D9XFZSFXL,Fall 2023,Hispanic/Latino,Male,First Generation,3.1,3.25,University Programs,13.0,13.0,13.0,13.0,3.6666666666666665,2.75,C
Z0MTN6R2C,Fall 2023,Asian,Female,First Generation,3.75,4.15,Business,15.0,15.0,15.0,15.0,4.0,4.0,C
BQXKLDSTO,Fall 2023,Asian,Female,First Generation,3.82,3.9,Health,15.0,15.0,15.0,15.0,3.0,3.6,C
3NTZ4J2TY,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.21,Liberal Arts,14.0,15.0,14.0,15.0,3.1538461538461537,3.6,C
KWQPYW691,Fall 2023,Two or More Races,Female,Continuing Generation,3.51,3.53,Arts,12.0,15.0,12.0,15.0,3.75,3.8,C
HM8ERWFV0,Fall 2023,Asian,Male,Continuing Generation,3.47,3.86,Engineering,15.0,12.0,15.0,12.0,3.7857142857142856,2.75,C
