SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
H4FBLM7EM,Fall 2023,White,Female,Continuing Generation,4.25,3.93,4.36,Liberal Arts,16.0,NaN,NaN,NaN,12.0,NaN,NaN,NaN,4.0,NaN,NaN,NaN,2.4375,NaN,NaN,NaN,2.4375,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.25,0
GZZ0T4SMN,Fall 2023,Hispanic/Latino,Male,First Generation,4.25,4.05,4.5,Engineering,14.0,15.0,NaN,NaN,14.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.571428571428572,2.8,NaN,NaN,3.571428571428572,3.1724137931034484,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
ZTLLFRYIK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,3.47,4.01,University Programs,16.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,4.0,0.0,NaN,NaN,2.6875,3.1538461538461537,NaN,NaN,2.6875,2.896551724137931,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
ERZFY2VFA,Fall 2023,Hispanic/Latino,Male,Unknown,3.82,3.62,4.0,Science,15.0,14.0,NaN,NaN,10.0,14.0,NaN,NaN,5.0,0.0,NaN,NaN,2.6,3.642857142857143,NaN,NaN,2.6,3.103448275862069,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.3333333333333333,0
KIHE17J0W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.4,3.76,Science,14.0,15.0,NaN,NaN,14.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.571428571428572,2.6666666666666665,NaN,NaN,3.571428571428572,3.1538461538461537,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
18DPQJHUP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.09,3.84,4.21,University Programs,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5625,3.0,NaN,NaN,3.5625,3.290322580645161,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
WD27DHYBV,Fall 2023,Hispanic/Latino,Female,First Generation,4.17,3.8,4.2,Engineering,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
WJVU6B8KB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.83,4.1,3.88,Engineering,12.0,12.0,NaN,NaN,8.0,0.0,NaN,NaN,4.0,12.0,NaN,NaN,2.25,0.0,NaN,NaN,2.25,1.125,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.3333333333333333,0
CRQGLD9CI,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.58,3.88,3.77,Arts,12.0,9.0,NaN,NaN,0.0,0.0,NaN,NaN,12.0,9.0,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,1.0,0
PLCSUEYQO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.09,3.59,4.42,Liberal Arts,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
W2UQJK8EW,Fall 2023,Asian,Male,First Generation,4.0,3.72,4.22,Business,16.0,18.0,NaN,NaN,13.0,18.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,3.5,NaN,NaN,3.0,3.333333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,1
C6QBQQ7JU,Fall 2023,White,Female,Continuing Generation,3.97,3.68,4.09,Health,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.333333333333333,NaN,NaN,4.0,3.703703703703704,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
W1KA2580E,Fall 2023,Asian,Female,Continuing Generation,4.0,4.18,4.1,Health,13.0,13.0,NaN,NaN,13.0,10.0,NaN,NaN,0.0,3.0,NaN,NaN,3.5384615384615383,2.4615384615384617,NaN,NaN,3.5384615384615383,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
20KDCOTZD,Fall 2023,Unknown,Male,Continuing Generation,3.1,2.93,3.04,University Programs,16.0,12.0,NaN,NaN,16.0,8.0,NaN,NaN,0.0,4.0,NaN,NaN,3.4,3.75,NaN,NaN,3.4,3.5217391304347827,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
EA1F0YOEO,Fall 2023,Two or More Races,Male,Continuing Generation,3.66,3.24,3.79,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,2.8,2.4,NaN,NaN,2.8,2.6,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
9ENPHRCXR,Fall 2023,Asian,Female,Continuing Generation,3.74,3.4,4.05,University Programs,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.1875,3.8,NaN,NaN,3.1875,3.4838709677419355,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
VWQ3Q3QA3,Fall 2023,Asian,Female,Continuing Generation,4.15,4.32,4.23,Liberal Arts,13.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
8UWAFD7D8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.19,3.56,4.34,Health,15.0,17.0,NaN,NaN,15.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
J5HN9S9JT,Fall 2023,Two or More Races,Male,Continuing Generation,3.11,2.72,3.53,Science,13.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.333333333333333,3.5,NaN,NaN,3.333333333333333,3.4285714285714284,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
9LD6BRQKK,Fall 2023,White,Male,Continuing Generation,3.82,3.67,3.68,Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.625,3.8,NaN,NaN,3.625,3.7096774193548394,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
ACQCSZPJP,Fall 2023,White,Female,Continuing Generation,4.03,4.12,4.0,Health,15.0,14.0,NaN,NaN,15.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,4.0,NaN,NaN,3.8,3.896551724137931,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
C2ZLANOUC,Fall 2023,Hispanic/Latino,Female,Unknown,3.31,2.77,3.54,University Programs,16.0,12.0,NaN,NaN,12.0,9.0,NaN,NaN,4.0,3.0,NaN,NaN,2.125,2.75,NaN,NaN,2.125,2.392857142857143,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
L6BRKS5N2,Fall 2023,White,Male,Continuing Generation,3.86,3.82,3.92,University Programs,16.0,17.0,NaN,NaN,16.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
UKMNWFZYG,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,3.84,4.15,Arts,12.0,16.0,NaN,NaN,12.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,3.4,NaN,NaN,3.5,3.4444444444444446,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
5ZC96FVX6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.61,3.47,3.48,Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.625,3.8125,NaN,NaN,3.625,3.71875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
A8SJSLN9B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,3.88,4.03,Engineering,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.3846153846153846,3.4,NaN,NaN,3.3846153846153846,3.392857142857143,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V3UUT7VJ4,Fall 2023,Two or More Races,Female,Continuing Generation,3.44,3.37,3.4,University Programs,12.0,17.0,NaN,NaN,9.0,12.0,NaN,NaN,3.0,5.0,NaN,NaN,2.727272727272727,2.0588235294117645,NaN,NaN,2.727272727272727,2.321428571428572,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
HODMBPWYJ,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,3.72,4.04,University Programs,15.0,14.0,NaN,NaN,15.0,8.0,NaN,NaN,0.0,6.0,NaN,NaN,2.8,1.7142857142857142,NaN,NaN,2.8,2.2758620689655173,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
NN12YB6K8,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,3.97,4.32,University Programs,15.0,6.0,NaN,NaN,15.0,6.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.5,NaN,NaN,3.8,3.7142857142857135,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
R1GQW5CDY,Fall 2023,White,Female,Continuing Generation,3.57,3.56,3.61,University Programs,15.0,14.0,NaN,NaN,15.0,11.0,NaN,NaN,0.0,3.0,NaN,NaN,3.0,2.357142857142857,NaN,NaN,3.0,2.689655172413793,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
67CM8PLYN,Fall 2023,Hispanic/Latino,Male,First Generation,3.63,3.92,3.83,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6,3.4,NaN,NaN,3.6,3.5,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
5AJP59FE2,Fall 2023,Two or More Races,Female,Continuing Generation,4.03,4.24,4.1,Business,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.4375,NaN,NaN,3.0,3.225806451612903,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
E333RF15S,Fall 2023,Hispanic/Latino,Female,Unknown,3.94,3.78,4.0,Health,12.0,13.0,NaN,NaN,12.0,0.0,NaN,NaN,0.0,13.0,NaN,NaN,2.75,0.0,NaN,NaN,2.75,1.5,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
AXLRB9CZR,Fall 2023,Unknown,Female,Continuing Generation,3.89,3.83,4.13,Health,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.75,NaN,NaN,3.75,3.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
SWNUVASN2,Fall 2023,Hispanic/Latino,Female,First Generation,4.12,3.96,4.48,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2666666666666666,2.6,NaN,NaN,3.2666666666666666,2.933333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
46H4YCWMD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,4.15,4.15,Liberal Arts,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.2,NaN,NaN,4.0,3.571428571428572,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
WV7HIUM8G,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,3.7,3.86,Arts,9.0,15.0,NaN,NaN,9.0,9.0,NaN,NaN,0.0,6.0,NaN,NaN,4.0,2.2,NaN,NaN,4.0,2.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
5HJO7YZK4,Fall 2023,White,Male,Continuing Generation,3.46,3.14,3.6,Arts,15.0,16.0,NaN,NaN,9.0,7.0,NaN,NaN,6.0,9.0,NaN,NaN,2.0,1.5,NaN,NaN,2.0,1.7419354838709675,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.4,0
J9S7MYA00,Fall 2023,Two or More Races,Female,Continuing Generation,3.92,3.57,3.9,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.6,NaN,NaN,4.0,3.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
JJGTXXAVK,Fall 2023,Two or More Races,Female,Continuing Generation,3.85,3.99,3.87,Health,13.0,18.0,NaN,NaN,7.0,14.0,NaN,NaN,6.0,4.0,NaN,NaN,3.571428571428572,3.4285714285714284,NaN,NaN,3.571428571428572,3.4761904761904763,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.46153846153846156,0
SW9COQPBF,Fall 2023,Hispanic/Latino,Male,First Generation,3.64,3.76,3.66,University Programs,12.0,17.0,NaN,NaN,12.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,2.375,NaN,NaN,3.75,2.9642857142857144,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
G8M8V5U2K,Fall 2023,Asian,Female,Continuing Generation,3.31,2.65,3.45,Business,15.0,15.0,NaN,NaN,15.0,9.0,NaN,NaN,0.0,6.0,NaN,NaN,2.8,1.6,NaN,NaN,2.8,2.2,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
VX5PQ5MU7,Fall 2023,Asian,Female,Continuing Generation,4.13,3.51,4.19,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,4.0,NaN,NaN,3.4,3.7,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V911RBQMR,Fall 2023,Asian,Male,Continuing Generation,3.87,4.03,3.88,Liberal Arts,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.375,3.2,NaN,NaN,3.375,3.290322580645161,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
5VHYAA66U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,2.89,3.99,Engineering,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,2.75,3.071428571428572,NaN,NaN,2.75,2.923076923076923,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
R1PANNVGG,Fall 2023,Asian,Male,Continuing Generation,3.84,3.39,3.93,Liberal Arts,14.0,16.0,NaN,NaN,14.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.769230769230769,4.0,NaN,NaN,3.769230769230769,3.896551724137931,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
RP6LPCMD0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,3.44,3.82,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.4,NaN,NaN,3.8,3.6,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
QQ9GAYUJV,Fall 2023,Hispanic/Latino,Female,First Generation,2.79,2.82,2.86,University Programs,10.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,10.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,1.0,1
7BW7ISD00,Fall 2023,Asian,Male,Continuing Generation,3.66,3.75,3.87,University Programs,15.0,14.0,NaN,NaN,15.0,8.0,NaN,NaN,0.0,6.0,NaN,NaN,2.933333333333333,2.8181818181818183,NaN,NaN,2.933333333333333,2.8846153846153846,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
IV507QFKA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.79,3.6,3.84,Health,12.0,12.0,NaN,NaN,6.0,6.0,NaN,NaN,6.0,6.0,NaN,NaN,2.0,1.75,NaN,NaN,2.0,1.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.5,0
3QIXQOJHN,Fall 2023,Black or African American,Male,Continuing Generation,4.14,3.96,4.24,Engineering,14.0,15.0,NaN,NaN,14.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.7142857142857135,2.6666666666666665,NaN,NaN,3.7142857142857135,3.1724137931034484,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
FJFM9GIU7,Fall 2023,White,Female,Continuing Generation,4.22,4.15,4.47,Arts,17.0,18.0,NaN,NaN,17.0,18.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8333333333333335,NaN,NaN,4.0,3.914285714285714,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
EGC12W0TC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.49,3.45,3.76,Arts,16.0,14.0,NaN,NaN,16.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5625,3.4285714285714284,NaN,NaN,3.5625,3.5,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
EH31IYYGH,Fall 2023,White,Female,Continuing Generation,3.96,4.0,4.07,Liberal Arts,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
83C1XDGH8,Fall 2023,Visa Non-U.S.,Female,Unknown,3.68,3.18,3.74,Engineering,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TDYFOHRCW,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,NaN,Engineering,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8666666666666663,NaN,NaN,4.0,3.931034482758621,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TW6FDOKGN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.24,2.77,3.22,University Programs,13.0,14.0,NaN,NaN,7.0,14.0,NaN,NaN,6.0,0.0,NaN,NaN,1.0,3.0,NaN,NaN,1.0,2.076923076923077,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.46153846153846156,0
3U9NRGZVV,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,NaN,Engineering,14.0,16.0,NaN,NaN,9.0,9.0,NaN,NaN,5.0,7.0,NaN,NaN,2.7142857142857144,1.6875,NaN,NaN,2.7142857142857144,2.1666666666666665,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.35714285714285715,0
AB0PLBGGF,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,NaN,Business,14.0,15.0,NaN,NaN,14.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,2.8,NaN,NaN,4.0,3.357142857142857,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
5QR8OMNAF,Fall 2023,Visa Non-U.S.,Male,Unknown,4.0,3.7,4.17,Engineering,14.0,14.0,NaN,NaN,14.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.4285714285714284,NaN,NaN,4.0,3.7142857142857135,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
5LOBH0ADN,Fall 2023,White,Female,Continuing Generation,4.15,4.5,4.0,Liberal Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.375,3.8125,NaN,NaN,3.375,3.59375,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
IBVER2FCZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.23,3.21,3.2,Health,12.0,10.0,NaN,NaN,12.0,10.0,NaN,NaN,0.0,0.0,NaN,NaN,2.75,2.7,NaN,NaN,2.75,2.727272727272727,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
QVIQJTROD,Fall 2023,White,Female,First Generation,4.0,4.0,4.23,Engineering,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.4285714285714284,NaN,NaN,3.75,3.576923076923077,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
53XZSK7TE,Fall 2023,Black or African American,Female,Continuing Generation,3.1,2.93,3.31,Health,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6,3.25,NaN,NaN,3.6,3.419354838709677,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
WH25V46YF,Fall 2023,Two or More Races,Male,Continuing Generation,2.9,2.65,2.8,Liberal Arts,13.0,13.0,NaN,NaN,1.0,1.0,NaN,NaN,12.0,12.0,NaN,NaN,0.3076923076923077,0.1538461538461538,NaN,NaN,0.3076923076923077,0.2307692307692307,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.9230769230769231,0
EZ3XJSTKG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.57,3.94,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V4KHEZ23F,Fall 2023,Asian,Female,First Generation,4.14,4.07,4.34,Arts,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
LY3PGGM6L,Fall 2023,Black or African American,Female,Continuing Generation,3.93,3.85,4.21,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8,NaN,NaN,4.0,3.9,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
QAQ682GWV,Fall 2023,Asian,Male,Continuing Generation,3.33,2.97,3.26,Business,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.6,NaN,NaN,3.8,3.7,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
7NKDFIRJN,Fall 2023,Asian,Male,Continuing Generation,3.88,4.13,4.07,Engineering,15.0,17.0,NaN,NaN,15.0,13.0,NaN,NaN,0.0,4.0,NaN,NaN,3.4285714285714284,2.8823529411764706,NaN,NaN,3.4285714285714284,3.129032258064516,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
3ZKNZMFST,Fall 2023,Asian,Female,Continuing Generation,3.96,3.73,4.22,Health,12.0,17.0,NaN,NaN,12.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.5625,NaN,NaN,4.0,3.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DPS18PPJV,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.84,3.94,Engineering,18.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,3.0,0.0,NaN,NaN,2.611111111111111,3.1333333333333333,NaN,NaN,2.611111111111111,2.8484848484848486,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.16666666666666666,1
9GX4F0UME,Fall 2023,Hispanic/Latino,Female,Unknown,4.0,4.11,3.98,University Programs,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.25,3.75,NaN,NaN,3.25,3.5,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
MBZD7EQZ2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.36,3.62,Health,12.0,12.0,NaN,NaN,9.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,2.75,NaN,NaN,3.0,2.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
6RP6YAQCD,Fall 2023,American Indian or Alaska Native,Female,First Generation,3.05,2.75,3.04,Liberal Arts,17.0,12.0,NaN,NaN,17.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.5,NaN,NaN,4.0,3.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
UWPBTZTLL,Fall 2023,Hispanic/Latino,Male,First Generation,4.08,3.86,4.22,Health,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.642857142857143,NaN,NaN,4.0,3.807692307692308,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
G3RPOZXMK,Fall 2023,Unknown,Female,Continuing Generation,3.85,3.45,3.98,University Programs,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.0,NaN,NaN,3.0,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
GZ4DPIOK1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.66,2.61,2.64,University Programs,13.0,12.0,NaN,NaN,13.0,4.0,NaN,NaN,0.0,8.0,NaN,NaN,2.333333333333333,0.8181818181818182,NaN,NaN,2.333333333333333,1.5,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
6PCI819OP,Fall 2023,Two or More Races,Male,Continuing Generation,3.73,3.56,4.0,Engineering,13.0,14.0,NaN,NaN,13.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8461538461538463,NaN,NaN,4.0,3.923076923076923,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
PJCV38A3L,Fall 2023,Asian,Female,Continuing Generation,4.12,3.53,4.31,University Programs,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.4,NaN,NaN,3.75,3.555555555555556,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
8W0MPJ2P7,Fall 2023,Two or More Races,Female,Continuing Generation,3.08,2.71,3.09,University Programs,9.0,16.0,NaN,NaN,9.0,12.0,NaN,NaN,0.0,4.0,NaN,NaN,4.0,3.75,NaN,NaN,4.0,3.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
SLECA6XIH,Fall 2023,Asian,Male,Continuing Generation,3.07,2.55,3.22,University Programs,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,3.4615384615384617,NaN,NaN,3.5,3.48,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
