SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
20KDCOTZD,Fall 2023,Unknown,Male,Continuing Generation,3.1,2.93,3.04,University Programs,16.0,12.0,,,16.0,8.0,,,0.0,4.0,,,3.4,3.75,,,3.4,3.5217391304347827,,,C,C,NR,NR,NR,NR,NR,NR
EA1F0YOEO,Fall 2023,Two or More Races,Male,Continuing Generation,3.66,3.24,3.79,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,2.8,2.4,,,2.8,2.6,,,C,NR,NR,NR,NR,NR,NR,NR
9ENPHRCXR,Fall 2023,Asian,Female,Continuing Generation,3.74,3.4,4.05,University Programs,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.1875,3.8,,,3.1875,3.4838709677419355,,,C,C,NR,NR,NR,NR,NR,NR
VWQ3Q3QA3,Fall 2023,Asian,Female,Continuing Generation,4.15,4.32,4.23,Liberal Arts,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
8UWAFD7D8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.19,3.56,4.34,Health,15.0,17.0,,,15.0,17.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
J5HN9S9JT,Fall 2023,Two or More Races,Male,Continuing Generation,3.11,2.72,3.53,Science,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.3333333333333335,3.5,,,3.3333333333333335,3.4285714285714284,,,C,C,NR,NR,NR,NR,NR,NR
9LD6BRQKK,Fall 2023,White,Male,Continuing Generation,3.82,3.67,3.68,Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.625,3.8,,,3.625,3.7096774193548385,,,C,C,NR,NR,NR,NR,NR,NR
ACQCSZPJP,Fall 2023,White,Female,Continuing Generation,4.03,4.12,4.0,Health,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.8,4.0,,,3.8,3.896551724137931,,,C,NR,NR,NR,NR,NR,NR,NR
C2ZLANOUC,Fall 2023,Hispanic/Latino,Female,Unknown,3.31,2.77,3.54,University Programs,16.0,12.0,,,12.0,9.0,,,4.0,3.0,,,2.125,2.75,,,2.125,2.392857142857143,,,C,C,NR,NR,NR,NR,NR,NR
L6BRKS5N2,Fall 2023,White,Male,Continuing Generation,3.86,3.82,3.92,University Programs,16.0,17.0,,,16.0,17.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
UKMNWFZYG,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,3.84,4.15,Arts,12.0,16.0,,,12.0,16.0,,,0.0,0.0,,,3.5,3.4,,,3.5,3.4444444444444446,,,C,C,NR,NR,NR,NR,NR,NR
5ZC96FVX6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.61,3.47,3.48,Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.625,3.8125,,,3.625,3.71875,,,C,C,NR,NR,NR,NR,NR,NR
A8SJSLN9B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,3.88,4.03,Engineering,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,3.3846153846153846,3.4,,,3.3846153846153846,3.392857142857143,,,C,C,NR,NR,NR,NR,NR,NR
V3UUT7VJ4,Fall 2023,Two or More Races,Female,Continuing Generation,3.44,3.37,3.4,University Programs,12.0,17.0,,,9.0,12.0,,,3.0,5.0,,,2.727272727272727,2.0588235294117645,,,2.727272727272727,2.3214285714285716,,,C,C,NR,NR,NR,NR,NR,NR
HODMBPWYJ,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,3.72,4.04,University Programs,15.0,14.0,,,15.0,8.0,,,0.0,6.0,,,2.8,1.7142857142857142,,,2.8,2.2758620689655173,,,C,C,NR,NR,NR,NR,NR,NR
NN12YB6K8,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,3.97,4.32,University Programs,15.0,6.0,,,15.0,6.0,,,0.0,0.0,,,3.8,3.5,,,3.8,3.7142857142857144,,,C,C,NR,NR,NR,NR,NR,NR
R1GQW5CDY,Fall 2023,White,Female,Continuing Generation,3.57,3.56,3.61,University Programs,15.0,14.0,,,15.0,11.0,,,0.0,3.0,,,3.0,2.357142857142857,,,3.0,2.689655172413793,,,C,C,NR,NR,NR,NR,NR,NR
67CM8PLYN,Fall 2023,Hispanic/Latino,Male,First Generation,3.63,3.92,3.83,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.6,3.4,,,3.6,3.5,,,C,C,NR,NR,NR,NR,NR,NR
5AJP59FE2,Fall 2023,Two or More Races,Female,Continuing Generation,4.03,4.24,4.1,Business,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.0,3.4375,,,3.0,3.225806451612903,,,C,C,NR,NR,NR,NR,NR,NR
E333RF15S,Fall 2023,Hispanic/Latino,Female,Unknown,3.94,3.78,4.0,Health,12.0,13.0,,,12.0,0.0,,,0.0,13.0,,,2.75,0.0,,,2.75,1.5,,,C,C,NR,NR,NR,NR,NR,NR
AXLRB9CZR,Fall 2023,Unknown,Female,Continuing Generation,3.89,3.83,4.13,Health,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.75,3.75,,,3.75,3.75,,,C,C,NR,NR,NR,NR,NR,NR
SWNUVASN2,Fall 2023,Hispanic/Latino,Female,First Generation,4.12,3.96,4.48,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.2666666666666666,2.6,,,3.2666666666666666,2.933333333333333,,,C,C,NR,NR,NR,NR,NR,NR
46H4YCWMD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,4.15,4.15,Liberal Arts,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,4.0,3.2,,,4.0,3.5714285714285716,,,C,C,NR,NR,NR,NR,NR,NR
WV7HIUM8G,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,3.7,3.86,Arts,9.0,15.0,,,9.0,9.0,,,0.0,6.0,,,4.0,2.2,,,4.0,2.875,,,C,C,NR,NR,NR,NR,NR,NR
5HJO7YZK4,Fall 2023,White,Male,Continuing Generation,3.46,3.14,3.6,Arts,15.0,16.0,,,9.0,7.0,,,6.0,9.0,,,2.0,1.5,,,2.0,1.7419354838709677,,,C,NR,NR,NR,NR,NR,NR,NR
J9S7MYA00,Fall 2023,Two or More Races,Female,Continuing Generation,3.92,3.57,3.9,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,3.6,,,4.0,3.8,,,C,C,NR,NR,NR,NR,NR,NR
JJGTXXAVK,Fall 2023,Two or More Races,Female,Continuing Generation,3.85,3.99,3.87,Health,13.0,18.0,,,7.0,14.0,,,6.0,4.0,,,3.5714285714285716,3.4285714285714284,,,3.5714285714285716,3.4761904761904763,,,C,C,NR,NR,NR,NR,NR,NR
SW9COQPBF,Fall 2023,Hispanic/Latino,Male,First Generation,3.64,3.76,3.66,University Programs,12.0,17.0,,,12.0,17.0,,,0.0,0.0,,,3.75,2.375,,,3.75,2.9642857142857144,,,C,C,NR,NR,NR,NR,NR,NR
G8M8V5U2K,Fall 2023,Asian,Female,Continuing Generation,3.31,2.65,3.45,Business,15.0,15.0,,,15.0,9.0,,,0.0,6.0,,,2.8,1.6,,,2.8,2.2,,,C,C,NR,NR,NR,NR,NR,NR
VX5PQ5MU7,Fall 2023,Asian,Female,Continuing Generation,4.13,3.51,4.19,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,4.0,,,3.4,3.7,,,C,C,NR,NR,NR,NR,NR,NR
V911RBQMR,Fall 2023,Asian,Male,Continuing Generation,3.87,4.03,3.88,Liberal Arts,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.375,3.2,,,3.375,3.2903225806451615,,,C,C,NR,NR,NR,NR,NR,NR
5VHYAA66U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,2.89,3.99,Engineering,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,2.75,3.0714285714285716,,,2.75,2.923076923076923,,,C,NR,NR,NR,NR,NR,NR,NR
R1PANNVGG,Fall 2023,Asian,Male,Continuing Generation,3.84,3.39,3.93,Liberal Arts,14.0,16.0,,,14.0,16.0,,,0.0,0.0,,,3.769230769230769,4.0,,,3.769230769230769,3.896551724137931,,,C,C,NR,NR,NR,NR,NR,NR
RP6LPCMD0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,3.44,3.82,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.8,3.4,,,3.8,3.6,,,C,C,NR,NR,NR,NR,NR,NR
QQ9GAYUJV,Fall 2023,Hispanic/Latino,Female,First Generation,2.79,2.82,2.86,University Programs,10.0,,,,0.0,,,,10.0,,,,0.0,,,,0.0,,,,NR,NR,NR,NR,NR,NR,NR,NR
7BW7ISD00,Fall 2023,Asian,Male,Continuing Generation,3.66,3.75,3.87,University Programs,15.0,14.0,,,15.0,8.0,,,0.0,6.0,,,2.933333333333333,2.8181818181818183,,,2.933333333333333,2.8846153846153846,,,C,C,NR,NR,NR,NR,NR,NR
IV507QFKA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.79,3.6,3.84,Health,12.0,12.0,,,6.0,6.0,,,6.0,6.0,,,2.0,1.75,,,2.0,1.875,,,C,C,NR,NR,NR,NR,NR,NR
3QIXQOJHN,Fall 2023,Black or African American,Male,Continuing Generation,4.14,3.96,4.24,Engineering,14.0,15.0,,,14.0,12.0,,,0.0,3.0,,,3.7142857142857144,2.6666666666666665,,,3.7142857142857144,3.1724137931034484,,,C,C,NR,NR,NR,NR,NR,NR
FJFM9GIU7,Fall 2023,White,Female,Continuing Generation,4.22,4.15,4.47,Arts,17.0,18.0,,,17.0,18.0,,,0.0,0.0,,,4.0,3.8333333333333335,,,4.0,3.914285714285714,,,C,C,NR,NR,NR,NR,NR,NR
EGC12W0TC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.49,3.45,3.76,Arts,16.0,14.0,,,16.0,14.0,,,0.0,0.0,,,3.5625,3.4285714285714284,,,3.5625,3.5,,,C,C,NR,NR,NR,NR,NR,NR
EH31IYYGH,Fall 2023,White,Female,Continuing Generation,3.96,4.0,4.07,Liberal Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
83C1XDGH8,Fall 2023,Visa Non-U.S.,Female,Unknown,3.68,3.18,3.74,Engineering,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
TDYFOHRCW,Fall 2023,Visa Non-U.S.,Female,Unknown,,,,Engineering,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,3.8666666666666667,,,4.0,3.9310344827586206,,,C,C,NR,NR,NR,NR,NR,NR
TW6FDOKGN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.24,2.77,3.22,University Programs,13.0,14.0,,,7.0,14.0,,,6.0,0.0,,,1.0,3.0,,,1.0,2.076923076923077,,,C,C,NR,NR,NR,NR,NR,NR
3U9NRGZVV,Fall 2023,Visa Non-U.S.,Female,Unknown,,,,Engineering,14.0,16.0,,,9.0,9.0,,,5.0,7.0,,,2.7142857142857144,1.6875,,,2.7142857142857144,2.1666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
AB0PLBGGF,Fall 2023,Visa Non-U.S.,Female,Unknown,,,,Business,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,4.0,2.8,,,4.0,3.357142857142857,,,C,NR,NR,NR,NR,NR,NR,NR
5QR8OMNAF,Fall 2023,Visa Non-U.S.,Male,Unknown,4.0,3.7,4.17,Engineering,14.0,14.0,,,14.0,14.0,,,0.0,0.0,,,4.0,3.4285714285714284,,,4.0,3.7142857142857144,,,C,C,NR,NR,NR,NR,NR,NR
5LOBH0ADN,Fall 2023,White,Female,Continuing Generation,4.15,4.5,4.0,Liberal Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.375,3.8125,,,3.375,3.59375,,,C,C,NR,NR,NR,NR,NR,NR
IBVER2FCZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.23,3.21,3.2,Health,12.0,10.0,,,12.0,10.0,,,0.0,0.0,,,2.75,2.7,,,2.75,2.727272727272727,,,C,C,NR,NR,NR,NR,NR,NR
QVIQJTROD,Fall 2023,White,Female,First Generation,4.0,4.0,4.23,Engineering,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,3.75,3.4285714285714284,,,3.75,3.576923076923077,,,C,C,NR,NR,NR,NR,NR,NR
53XZSK7TE,Fall 2023,Black or African American,Female,Continuing Generation,3.1,2.93,3.31,Health,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.6,3.25,,,3.6,3.4193548387096775,,,C,C,NR,NR,NR,NR,NR,NR
WH25V46YF,Fall 2023,Two or More Races,Male,Continuing Generation,2.9,2.65,2.8,Liberal Arts,13.0,13.0,,,1.0,1.0,,,12.0,12.0,,,0.3076923076923077,0.15384615384615385,,,0.3076923076923077,0.23076923076923078,,,C,NR,NR,NR,NR,NR,NR,NR
EZ3XJSTKG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.57,3.94,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
V4KHEZ23F,Fall 2023,Asian,Female,First Generation,4.14,4.07,4.34,Arts,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
LY3PGGM6L,Fall 2023,Black or African American,Female,Continuing Generation,3.93,3.85,4.21,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,3.8,,,4.0,3.9,,,C,C,NR,NR,NR,NR,NR,NR
QAQ682GWV,Fall 2023,Asian,Male,Continuing Generation,3.33,2.97,3.26,Business,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.8,3.6,,,3.8,3.7,,,C,C,NR,NR,NR,NR,NR,NR
7NKDFIRJN,Fall 2023,Asian,Male,Continuing Generation,3.88,4.13,4.07,Engineering,15.0,17.0,,,15.0,13.0,,,0.0,4.0,,,3.4285714285714284,2.8823529411764706,,,3.4285714285714284,3.129032258064516,,,C,C,NR,NR,NR,NR,NR,NR
3ZKNZMFST,Fall 2023,Asian,Female,Continuing Generation,3.96,3.73,4.22,Health,12.0,17.0,,,12.0,17.0,,,0.0,0.0,,,4.0,3.5625,,,4.0,3.75,,,C,C,NR,NR,NR,NR,NR,NR
DPS18PPJV,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.84,3.94,Engineering,18.0,15.0,,,15.0,15.0,,,3.0,0.0,,,2.611111111111111,3.1333333333333333,,,2.611111111111111,2.8484848484848486,,,C,C,NR,NR,NR,NR,NR,NR
9GX4F0UME,Fall 2023,Hispanic/Latino,Female,Unknown,4.0,4.11,3.98,University Programs,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.25,3.75,,,3.25,3.5,,,C,NR,NR,NR,NR,NR,NR,NR
MBZD7EQZ2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.36,3.62,Health,12.0,12.0,,,9.0,12.0,,,3.0,0.0,,,3.0,2.75,,,3.0,2.857142857142857,,,C,C,NR,NR,NR,NR,NR,NR
6RP6YAQCD,Fall 2023,American Indian or Alaska Native,Female,First Generation,3.05,2.75,3.04,Liberal Arts,17.0,12.0,,,17.0,12.0,,,0.0,0.0,,,4.0,3.5,,,4.0,3.7857142857142856,,,C,C,NR,NR,NR,NR,NR,NR
UWPBTZTLL,Fall 2023,Hispanic/Latino,Male,First Generation,4.08,3.86,4.22,Health,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,4.0,3.642857142857143,,,4.0,3.8076923076923075,,,C,C,NR,NR,NR,NR,NR,NR
G3RPOZXMK,Fall 2023,Unknown,Female,Continuing Generation,3.85,3.45,3.98,University Programs,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,3.0,3.0,,,3.0,3.0,,,C,C,NR,NR,NR,NR,NR,NR
GZ4DPIOK1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.66,2.61,2.64,University Programs,13.0,12.0,,,13.0,4.0,,,0.0,8.0,,,2.3333333333333335,0.8181818181818182,,,2.3333333333333335,1.5,,,C,C,NR,NR,NR,NR,NR,NR
6PCI819OP,Fall 2023,Two or More Races,Male,Continuing Generation,3.73,3.56,4.0,Engineering,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,4.0,3.8461538461538463,,,4.0,3.923076923076923,,,C,C,NR,NR,NR,NR,NR,NR
PJCV38A3L,Fall 2023,Asian,Female,Continuing Generation,4.12,3.53,4.31,University Programs,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,3.75,3.4,,,3.75,3.5555555555555554,,,C,C,NR,NR,NR,NR,NR,NR
8W0MPJ2P7,Fall 2023,Two or More Races,Female,Continuing Generation,3.08,2.71,3.09,University Programs,9.0,16.0,,,9.0,12.0,,,0.0,4.0,,,4.0,3.75,,,4.0,3.857142857142857,,,C,C,NR,NR,NR,NR,NR,NR
SLECA6XIH,Fall 2023,Asian,Male,Continuing Generation,3.07,2.55,3.22,University Programs,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,3.5,3.4615384615384617,,,3.5,3.48,,,C,C,NR,NR,NR,NR,NR,NR
939LVJGYC,Fall 2023,Asian,Male,Continuing Generation,4.22,4.27,4.14,Engineering,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
A75JMI4YF,Fall 2023,Asian,Female,Unknown,4.17,4.17,4.38,Science,15.0,,,,15.0,,,,0.0,,,,4.0,,,,4.0,,,,NR,NR,NR,NR,NR,NR,NR,NR
WSNDZPE6T,Fall 2023,Hispanic/Latino,Male,First Generation,3.44,3.36,3.86,Engineering,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,2.4615384615384617,2.9285714285714284,,,2.4615384615384617,2.7037037037037037,,,C,C,NR,NR,NR,NR,NR,NR
NF850M2A2,Fall 2023,White,Female,Continuing Generation,3.42,3.21,3.62,University Programs,12.0,15.0,,,12.0,12.0,,,0.0,3.0,,,3.25,2.8,,,3.25,3.0,,,C,C,NR,NR,NR,NR,NR,NR
BK9L5EO0R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.79,2.84,3.03,Liberal Arts,15.0,,,,6.0,,,,9.0,,,,1.5,,,,1.5,,,,NR,C,NR,NR,NR,NR,NR,NR
JRU6I5JKR,Fall 2023,Hispanic/Latino,Male,First Generation,4.0,3.5,3.88,Liberal Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,3.0,,,3.4,3.2,,,C,C,NR,NR,NR,NR,NR,NR
45FGSQ9N0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,3.62,3.94,Science,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
0TW1ZAHDX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.42,3.11,3.59,Health,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,4.0,2.8181818181818183,,,4.0,3.4347826086956523,,,C,C,NR,NR,NR,NR,NR,NR
H6JMCGHG7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,3.8,3.92,Health,13.0,13.0,,,13.0,9.0,,,0.0,4.0,,,2.3076923076923075,1.8461538461538463,,,2.3076923076923075,2.076923076923077,,,C,C,NR,NR,NR,NR,NR,NR
21DMYK8XF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.75,3.99,3.84,University Programs,12.0,16.0,,,4.0,16.0,,,8.0,0.0,,,3.25,3.8125,,,3.25,3.7,,,C,C,NR,NR,NR,NR,NR,NR
2EWJUGG8Q,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.75,3.93,Arts,15.0,15.0,,,12.0,9.0,,,3.0,6.0,,,3.0,1.8,,,3.0,2.4,,,C,C,NR,NR,NR,NR,NR,NR
99C9TPWOX,Fall 2023,White,Female,Continuing Generation,3.97,3.47,4.01,Health,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,3.8,4.0,,,3.8,3.888888888888889,,,C,C,NR,NR,NR,NR,NR,NR
T4P36XF91,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.62,3.69,3.84,Science,14.0,12.0,,,8.0,4.0,,,6.0,8.0,,,1.6153846153846154,0.5454545454545454,,,1.6153846153846154,1.125,,,C,NR,NR,NR,NR,NR,NR,NR
ZTO223LEB,Fall 2023,Unknown,Male,Continuing Generation,3.68,3.56,3.87,Engineering,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,3.5,3.2666666666666666,,,3.5,3.3793103448275863,,,C,C,NR,NR,NR,NR,NR,NR
4EH659ICK,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,3.92,4.01,Health,17.0,12.0,,,10.0,9.0,,,7.0,3.0,,,1.8235294117647058,4.0,,,1.8235294117647058,2.576923076923077,,,C,C,NR,NR,NR,NR,NR,NR
KX3CQ7D7N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.46,3.9,Liberal Arts,16.0,12.0,,,16.0,12.0,,,0.0,0.0,,,3.625,3.75,,,3.625,3.6785714285714284,,,C,C,NR,NR,NR,NR,NR,NR
T7NS5995M,Fall 2023,Visa Non-U.S.,Female,Unknown,3.46,3.39,3.78,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.7857142857142856,3.6,,,3.7857142857142856,3.689655172413793,,,C,C,NR,NR,NR,NR,NR,NR
AEZLR18IM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.29,3.86,Liberal Arts,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.75,3.75,,,3.75,3.75,,,C,NR,NR,NR,NR,NR,NR,NR
XAMGDZRX5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.9,2.57,3.14,Liberal Arts,15.0,,,,12.0,,,,3.0,,,,3.25,,,,3.25,,,,NR,NR,NR,NR,NR,NR,NR,NR
AJQLF6WZM,Fall 2023,White,Male,Continuing Generation,3.86,3.89,4.1,Liberal Arts,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
5QMTWCJPG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.13,3.94,4.17,University Programs,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,2.75,2.75,,,2.75,2.75,,,C,C,NR,NR,NR,NR,NR,NR
ALQRNALPV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.34,3.38,3.64,Health,12.0,9.0,,,12.0,3.0,,,0.0,6.0,,,3.25,1.3333333333333333,,,3.25,2.4285714285714284,,,C,C,NR,NR,NR,NR,NR,NR
UPV7F9F94,Fall 2023,Asian,Female,Continuing Generation,3.9,3.64,4.17,Science,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
3AHTYDGFC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.06,3.91,4.16,Science,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,4.0,3.7857142857142856,,,4.0,3.8846153846153846,,,C,C,NR,NR,NR,NR,NR,NR
4V3JUWXGH,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.84,3.85,3.96,University Programs,14.0,12.0,,,14.0,12.0,,,0.0,0.0,,,3.7857142857142856,3.75,,,3.7857142857142856,3.769230769230769,,,C,C,NR,NR,NR,NR,NR,NR
IORC7OSXI,Fall 2023,White,Female,Continuing Generation,3.56,3.23,3.77,Health,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,4.0,2.9375,,,4.0,3.4516129032258065,,,C,C,NR,NR,NR,NR,NR,NR
SDPKNVBCJ,Fall 2023,White,Female,Continuing Generation,3.66,3.81,3.79,Business,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,4.0,3.6,,,4.0,3.806451612903226,,,C,C,NR,NR,NR,NR,NR,NR
ZHU1M86UL,Fall 2023,Two or More Races,Male,Continuing Generation,3.47,3.38,3.83,Health,12.0,14.0,,,12.0,11.0,,,0.0,3.0,,,3.0,1.7692307692307692,,,3.0,2.36,,,C,C,NR,NR,NR,NR,NR,NR
DBQ4RJ74N,Fall 2023,Asian,Male,Continuing Generation,3.0,2.77,3.34,Health,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.25,2.6923076923076925,,,3.25,2.96,,,C,C,NR,NR,NR,NR,NR,NR
XTYLXMM3I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,3.47,3.49,Business,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,2.0,2.75,,,2.0,2.375,,,C,C,NR,NR,NR,NR,NR,NR
9V9L2ODLN,Fall 2023,Hispanic/Latino,Male,First Generation,3.4,3.18,3.59,Engineering,15.0,17.0,,,12.0,10.0,,,3.0,7.0,,,2.357142857142857,1.8823529411764706,,,2.357142857142857,2.096774193548387,,,C,C,NR,NR,NR,NR,NR,NR
82NGWCDCT,Fall 2023,Hispanic/Latino,Female,First Generation,3.48,3.32,3.49,Science,11.0,15.0,,,4.0,7.0,,,7.0,8.0,,,1.2,2.090909090909091,,,1.2,1.6666666666666667,,,C,C,NR,NR,NR,NR,NR,NR
S3RHZMDH4,Fall 2023,Hispanic/Latino,Male,First Generation,3.46,3.7,3.69,Science,13.0,16.0,,,13.0,12.0,,,0.0,4.0,,,3.5384615384615383,2.272727272727273,,,3.5384615384615383,2.9583333333333335,,,C,C,NR,NR,NR,NR,NR,NR
XD5O5KCJK,Fall 2023,Asian,Male,Continuing Generation,2.76,2.62,2.73,Liberal Arts,12.0,16.0,,,0.0,3.0,,,12.0,13.0,,,0.3333333333333333,4.0,,,0.3333333333333333,1.25,,,C,C,NR,NR,NR,NR,NR,NR
GHWWXB8BK,Fall 2023,Two or More Races,Male,First Generation,3.63,3.14,3.62,Engineering,13.0,3.0,,,0.0,0.0,,,13.0,3.0,,,0.23076923076923078,0.0,,,0.23076923076923078,0.1875,,,C,NR,NR,NR,NR,NR,NR,NR
N73KGC1AG,Fall 2023,Hispanic/Latino,Female,First Generation,3.0,3.0,3.33,Health,15.0,12.0,,,15.0,9.0,,,0.0,3.0,,,3.2,2.25,,,3.2,2.7777777777777777,,,C,NR,NR,NR,NR,NR,NR,NR
39IC6ULIJ,Fall 2023,Black or African American,Male,Continuing Generation,3.14,3.19,3.16,Health,13.0,9.0,,,10.0,9.0,,,3.0,0.0,,,2.25,3.0,,,2.25,2.5714285714285716,,,C,C,NR,NR,NR,NR,NR,NR
